SNSpostID,postID,SNSUserID,content,favoriteCount,createdTime
1733,1116397182897278977,2,@cobredonkey do you make human cookies too?,2,2019-04-11 17:46:44
1734,1116396921457917952,2,@SerlinJordan secret,2,2019-04-11 17:45:42
1735,1116396865409486848,2,@LOstin88 @3m3h3n our lips are sealed,2,2019-04-11 17:45:29
1736,1116396682776842240,2,"@kevisaskiaddict we are in the press box very toasty, thank you.",6,2019-04-11 17:44:45
1737,1116395945640583169,2,@PureMichigan Ballpark sunsets #PureMichigan https://t.co/DeEhmjtigN,62,2019-04-11 17:41:49
1738,1116395360161681409,2,@_Dbush11 Go Blue! Thanks for being here!,74,2019-04-11 17:39:30
1739,1116395057626669062,2,"See you at @UMich Night! 

🎟️➡️ https://t.co/YVjdq40t3D https://t.co/cdKSpukglU",207,2019-04-11 17:38:18
1740,1116394492096069635,2,"Look who joined us for the first pitch today 👀

#GoBlue | #MotorOn https://t.co/QGnTgjAUT3",1213,2019-04-11 17:36:03
1741,1116390833186414593,2,RT @FOXSportsDet: Getting to Know Your Tigers: @tigers second baseman @jhay_da_man is new to Detroit but not to Vernors. @CMo_27 introduces…,0,2019-04-11 17:21:30
1742,1116389074896674817,2,@RedReaper013 🔥,2,2019-04-11 17:14:31
1743,1116387956342833152,2,"Hey Detroit, let's play ball! #MotorOn 

📺: @FOXSportsDet 
💻: @MLBTV 
📻: @971theticketxyt https://t.co/Gzd78qGxqu",147,2019-04-11 17:10:04
1744,1116384595921068033,2,@demitirusmcnea7 things that are awesome ^,4,2019-04-11 16:56:43
1745,1116384517709860865,2,@DiehardDet things you love to see ^,5,2019-04-11 16:56:25
1746,1116372278772666368,2,@C_DeAnda2 That's the plan.,5,2019-04-11 16:07:47
1747,1116372198992875520,2,@3m3h3n @LOstin88 If you have to ask then you're both behind.,2,2019-04-11 16:07:28
1748,1116370129909104640,2,"Looking for a series victory today.

#MotorOn https://t.co/Zmj20Qxvli",340,2019-04-11 15:59:14
1749,1116348110194847744,2,@KEOchalek Better if you come to them...,1,2019-04-11 14:31:44
1750,1116318943524925440,2,RT @DetroitTigersPR: The Tigers today have returned OF JaCoby Jones from his injury rehab assignment and reinstated him from the injured li…,0,2019-04-11 12:35:50
1751,1116163742788722689,2,@DetroitPistons LET’S GOOOO https://t.co/3kS1Rv7gws,664,2019-04-11 02:19:08
1752,1116141243074007040,2,@MissShineATX Put that on a resume 😂,4,2019-04-11 00:49:43
1753,1116141093245075456,2,"@saebhaidar 1) We see what you did there.
2) We think we have enough puns to last us awhile.",7,2019-04-11 00:49:08
1754,1116140426011009030,2,@LOstin88 This may backfire for you.,8,2019-04-11 00:46:29
1755,1116139985382645760,2,"@SirAWilliams80 Better late than never, Arthur.",3,2019-04-11 00:44:44
1756,1116138879109816325,2,@MissShineATX @MattManning19 @erie_seawolves Well done.,3,2019-04-11 00:40:20
1757,1116138768086515712,2,@Sparty356 @MattManning19 @erie_seawolves 🔥🔥🔥,5,2019-04-11 00:39:53
1758,1116138684246568960,2,"@MrStephenLong @MattManning19 @erie_seawolves Some would say, yes",5,2019-04-11 00:39:33
1759,1116138621172629504,2,@MissShineATX @MattManning19 @erie_seawolves Wanted to stress that part,3,2019-04-11 00:39:18
1760,1116136321435807745,2,".@MattManning19 has allowed just two total hits total in his first two starts of the season for the @erie_seawolves.

#RoadToDetroit ➡️ https://t.co/ZobQDZgJ7n https://t.co/Sy6joYo0o6",219,2019-04-11 00:30:10
1761,1116114887908962306,2,"That-a-Boyd!

@mattboyd48 | #MotorOn https://t.co/l6OmKhxdra",655,2019-04-10 23:05:00
1762,1116092373262589958,2,"Niko homers, @JohnHicks08 homers, @mattboyd48 throws a quality start, @sagreeney locks down the save and the #TigersWin.

RECAP ➡️ https://t.co/GbbJaH0tHd https://t.co/WNlJO9kpl8",308,2019-04-10 21:35:32
1763,1116086314997374977,2,"@helmerroids At this rate, we'll just start sending you the photos first so you can get a head start.",37,2019-04-10 21:11:28
1764,1116085945844023301,2,@ChasingChampio1 @sagreeney is on 🔥🔥.,8,2019-04-10 21:10:00
1765,1116085629824184327,2,@RubinSimpson You sure? We see nothing wrong with you watching and listening to every game.,10,2019-04-10 21:08:44
1766,1116085495145074693,2,"@domjvasquez Thanks for letting us be us, Dominic.",4,2019-04-10 21:08:12
1767,1116084150115753984,2,@jendog_18 Thanks Jenny.,5,2019-04-10 21:02:51
1768,1116083834121019392,2,@27cc40a7ee3a402 Not sure those tigers pictured are dancing.,34,2019-04-10 21:01:36
1769,1116083668240482304,2,@Another5K This is factually correct.,37,2019-04-10 21:00:56
1770,1116083585340059649,2,@jendog_18 Five days and three people carefully crafting this image to reflect still photos.,19,2019-04-10 21:00:37
1771,1116083435330785281,2,"@kevisaskiaddict Yes, Kev, Interns.",27,2019-04-10 21:00:01
1772,1116083316292296704,2,@helmerroids Would be disappointed if there wasn't a meme.,40,2019-04-10 20:59:33
1773,1116083206825160704,2,@Ernzcognito Plz let us have fun,12,2019-04-10 20:59:06
1774,1116082956441989128,2,@jendog_18 You want us to brag or tell you the truth?,7,2019-04-10 20:58:07
1775,1116082587641028608,2,@AllFairlifeMilk Character count meant we had to make some sacrifices.,6,2019-04-10 20:56:39
1776,1116080370901028864,2,@bryfill @jhay_da_man we do toooo,3,2019-04-10 20:47:50
1777,1116080041920794624,2,"▬▬▬.◙.▬▬▬
═▂▄▄▓▄▄▂ 
◢◤ █▀▀████▄▄▄▄◢◤ 
█▄ █ █▄ ███▀▀▀▀▀▀▀╬ 
◥█████◤
══╩══╩═
╬═╬
╬═╬ 
╬═╬ just dropped down to say...
╬═╬    
╬═╬ 
 We're back on top of the A.L. Central. #TigersWin https://t.co/P40juyUCV2",4241,2019-04-10 20:46:32
1778,1116076852718837761,2,@jliusXX we are awesome,7,2019-04-10 20:33:52
1779,1116076745185271809,2,@MRB08071963 🥳,5,2019-04-10 20:33:26
1780,1116076679166930947,2,@lenny_padilla you're welcome,56,2019-04-10 20:33:10
1781,1116076416855085059,2,@Joshie263 #MotorOn Joshie,8,2019-04-10 20:32:08
1782,1116076354733211654,2,@dlpotter4 #MotorOn!,5,2019-04-10 20:31:53
1783,1116076299863449602,2,".@sagreeney became the fastest pitcher to record eight saves in a season. 

#MotorOn https://t.co/huU2H7d5jl",1684,2019-04-10 20:31:40
1784,1116076155566809090,2,@DarleenLaPaglia #MotorOn,3,2019-04-10 20:31:05
1785,1116075821637296128,2,@BobbleHeadGuru ^^^^^,6,2019-04-10 20:29:46
1786,1116075749327482882,2,@Joshie263 we absolutely love Niko Goodrum,8,2019-04-10 20:29:28
1787,1116075434448318464,2,@JCrossovers us too,3,2019-04-10 20:28:13
1788,1116075274641248261,2,@kevisaskiaddict #MotorOn,3,2019-04-10 20:27:35
1789,1116075187466919938,2,@CallMe_Stubs #MotorOn,4,2019-04-10 20:27:15
1790,1116075122320920577,2,@okc2019champs #MotorOn,6,2019-04-10 20:26:59
1791,1116075090465173504,2,@abirdabeeaplane we got you,2,2019-04-10 20:26:51
1792,1116075039793795072,2,@Joshie263 SHANE GREENE IS 🔥🔥🔥🔥🔥🔥🔥🔥,22,2019-04-10 20:26:39
1793,1116074822847664128,2,@CallMe_Stubs a great day,13,2019-04-10 20:25:48
1794,1116074580739788802,2,"FINAL: #Tigers 4, Indians 1. #TigersWIN

#MotorOn https://t.co/tZocE1n41N",1615,2019-04-10 20:24:50
1795,1116074360807264256,2,@TubmanBehn 🥰,1,2019-04-10 20:23:57
1796,1116074296248602626,2,@Hammoud_73 we love you too,11,2019-04-10 20:23:42
1797,1116073230203281408,2,"RT @MLBNetwork: ☑️ Seven appearances 
☑️ Seven saves 

@tigers's closer @sagreeney joined #MLBCentral to talk about his impressive start to…",0,2019-04-10 20:19:28
1798,1116072072206278658,2,@LOstin88 @Erocksradio 😂,1,2019-04-10 20:14:52
1799,1116070717441892353,2,@SChosay @beckycociuba_ we got you - breathe,4,2019-04-10 20:09:29
1800,1116070647288008704,2,@LOstin88 @Erocksradio LOL kidding,2,2019-04-10 20:09:12
1801,1116068612387811331,2,@LOstin88 @Erocksradio be better Lindsay,10,2019-04-10 20:01:07
1802,1116068531106455553,2,@daviddanic @JohnHicks08 🔥😏,2,2019-04-10 20:00:48
1803,1116063351614910465,2,@DanielZatkovich 🥰🥰🥰,2,2019-04-10 19:40:13
1804,1116063297571315714,2,@SerlinJordan 🔥,1,2019-04-10 19:40:00
1805,1116061192731156481,2,@kevisaskiaddict @mattboyd48 @MLB answer: YES,6,2019-04-10 19:31:38
1806,1116061074569277442,2,@MissShineATX only love,6,2019-04-10 19:31:10
1807,1116060930654318592,2,"@abirdabeeaplane again, don't worry",3,2019-04-10 19:30:35
1808,1116060880117039107,2,@nocapavery @mattboyd48 GOAT,4,2019-04-10 19:30:23
1809,1116059182191583232,2,"Boyd, Matthew is having a great start to the season.

#MotorOn https://t.co/4sct9abI6b",558,2019-04-10 19:23:39
1810,1116058556569128960,2,@chadellis20 2 legit to quit,6,2019-04-10 19:21:09
1811,1116058514005397511,2,@jmoiz fair,5,2019-04-10 19:20:59
1812,1116058484464857088,2,@DanielZbikowsk2 not this again lol,4,2019-04-10 19:20:52
1813,1116057129348153349,2,"@RuhligHudson @mattboyd48 Boyd, he is great!",6,2019-04-10 19:15:29
1814,1116057080232861698,2,@jmoiz what about a Tigers win?,5,2019-04-10 19:15:17
1815,1116056319184732161,2,@_RyanKraus we just #MotorOn Ryan,2,2019-04-10 19:12:16
1816,1116056229393108992,2,"@_RyanKraus no, no why would we, the Tigers Twitter, do that?",23,2019-04-10 19:11:55
1817,1116056153304240128,2,@GirlNamedBoston LOL,3,2019-04-10 19:11:36
1818,1116056083548786690,2,@dustncds1 elite tweet. thanks for the love,7,2019-04-10 19:11:20
1819,1116055594690068480,2,"This is the second home run hit off Cleveland's starting pitcher today. 

#MotorOn https://t.co/tMv5ZdCjJT",503,2019-04-10 19:09:23
1820,1116055367631495168,2,@GrandePTBNL not exactly,2,2019-04-10 19:08:29
1821,1116055261968568320,2,@tigersfanmaggs love*,4,2019-04-10 19:08:04
1822,1116055057391394816,2,"@76Bushmaster @JohnHicks08 tomato, tomato",3,2019-04-10 19:07:15
1823,1116054372390199297,2,@elmtree916 @kevisaskiaddict we don't judge,5,2019-04-10 19:04:32
1824,1116053898471661569,2,".@JohnHicks08 hit a baseball. That baseball also left the field of play and stayed fair. Thus, he also has a home run.

We lead 3-1 in the sixth. #MotorOn https://t.co/V2wUGyo45h",230,2019-04-10 19:02:39
1825,1116053758839013376,2,@kevisaskiaddict @mattboyd48 so much fire,2,2019-04-10 19:02:06
1826,1116053656271499269,2,@abirdabeeaplane dont worry,2,2019-04-10 19:01:41
1827,1116053523886743552,2,@elmtree916 @kevisaskiaddict (common mistake),3,2019-04-10 19:01:10
1828,1116053501489160194,2,@elmtree916 @kevisaskiaddict lololol also not interns*,1,2019-04-10 19:01:04
1829,1116051509110824971,2,@kevisaskiaddict @elmtree916 our bad,5,2019-04-10 18:53:09
1830,1116049532566028288,2,@elmtree916 @kevisaskiaddict aren't you happy you followed Kev?,4,2019-04-10 18:45:18
1831,1116049457576128512,2,"@cobredonkey extra walk, they will be just fine",3,2019-04-10 18:45:00
1832,1116048345959686145,2,RT @FOXSportsDet: Gum Time with Nate Robertson #PlayersOnly https://t.co/3mpqN2xWcP,0,2019-04-10 18:40:35
1833,1116048111057739776,2,@AerieRocks you can send our invite via TW or mail.,6,2019-04-10 18:39:39
1834,1116047834623684610,2,@kevisaskiaddict awe... sweet baby,3,2019-04-10 18:38:33
1835,1116045505484738560,2,@Alindz99 @Cut4 We're actually really fun at parties.,25,2019-04-10 18:29:18
1836,1116045494751514624,2,@alex_Dbos @brown_tony1 https://t.co/Y3CCJarAs8,4,2019-04-10 18:29:15
1837,1116045285669638144,2,@kevisaskiaddict love it!,2,2019-04-10 18:28:25
1838,1116045100667133954,2,@kevisaskiaddict LOL,1,2019-04-10 18:27:41
1839,1116044625884721152,2,@kevisaskiaddict what ya grilling? you know you have to share,1,2019-04-10 18:25:48
1840,1116044563557359617,2,"@Cut4 Detroit Tigers starting pitcher Matthew Boyd, left, interferes with Tigers third baseman Gordon Beckham and allows Cleveland Indians' Leonys Martin to safely reach first during the first inning of a baseball game, Wednesday, April 10, 2019, in Detroit. (AP Photo/Carlos Osorio)",128,2019-04-10 18:25:33
1841,1116044362146832385,2,@wzawacki dont be sorry,8,2019-04-10 18:24:45
1842,1116043378234413056,2,@MissShineATX right!? lololol,2,2019-04-10 18:20:51
1843,1116043006761689090,2,@ryan_theisen fact,6,2019-04-10 18:19:22
1844,1116042916756107265,2,@tigermike1975 😎nice,2,2019-04-10 18:19:01
1845,1116042489050423296,2,@LeylandsLung we enjoy it too and like @dPetey8 as well,6,2019-04-10 18:17:19
1846,1116042371601506304,2,@rexdeaz @ZackMeisel @MandyBell02 tHeN wHy DiD YoU AsK DaVId?,1,2019-04-10 18:16:51
1847,1116042234305089537,2,@ericdubov 😂,1,2019-04-10 18:16:18
1848,1116041960974966784,2,@KenyonBolling16 that is what we are here for,3,2019-04-10 18:15:13
1849,1116041908944625665,2,@Safeco330 lolololol,2,2019-04-10 18:15:00
1850,1116041836836139008,2,@A30X cya then,2,2019-04-10 18:14:43
1851,1116041795337641985,2,@McMoody17 welcome,2,2019-04-10 18:14:33
1852,1116040453022003205,2,@KaseyChante whyyyy,1,2019-04-10 18:09:13
1853,1116040158099464194,2,@cobredonkey NICE! Make it 2 for the 2 runs :),2,2019-04-10 18:08:03
1854,1116040131880869889,2,"RT @MLBPipeline: Man oh Manning!

🔟 strikeouts in 7 scoreless frames and only 1 baserunner allowed for #Tigers No. 2 prospect (#MLB No. 51…",0,2019-04-10 18:07:57
1855,1116039959021015040,2,@mjpete80 you're welcome,2,2019-04-10 18:07:15
1856,1116039794537246721,2,@Detroit67532146 #MotorOn HIGH FIVE!,3,2019-04-10 18:06:36
1857,1116038770330144770,2,@beccaelandt Happy birthday to you!,2,2019-04-10 18:02:32
1858,1116037304408322048,2,@BadNewsBeauLOP Truly devastated for you. Be strong.,4,2019-04-10 17:56:42
1859,1116036625698521088,2,@FrauleinPhil27 You're not wrong,1,2019-04-10 17:54:01
1860,1116036476293263360,2,@Miggysbat Not sure if we're more impressed you understood a joke for a niche audience or that you found the root of the joke.,20,2019-04-10 17:53:25
1861,1116035300533338113,2,@mjpete80 Video work? https://t.co/RmTBy3H7ov,4,2019-04-10 17:48:45
1862,1116034566102376450,2,"Headline: Cleveland pitcher serves up home run to Niko Goodrum.

#MotorOn https://t.co/0vBMZuY0VC",589,2019-04-10 17:45:50
1863,1116033610488983552,2,"@FrauleinPhil27 ohhh, punny",1,2019-04-10 17:42:02
1864,1116033572043882499,2,@MissShineATX ^^^^^^,4,2019-04-10 17:41:53
1865,1116033535754813446,2,@lmr88 #MotorOn !,2,2019-04-10 17:41:44
1866,1116033473779834880,2,@NatsBullpenCart RIP,1,2019-04-10 17:41:29
1867,1116033377688268801,2,@noblers144 @dmansworld474 lol,1,2019-04-10 17:41:06
1868,1116033308599750656,2,"@ericdubov punny Eric, very punny",2,2019-04-10 17:40:50
1869,1116032711465099270,2,@tuckervasher GOOD BYE,4,2019-04-10 17:38:27
1870,1116032087029637120,2,@lancerodeo @JimSmithIII I agree... we need you. just tell your boss AtTigers said it was OK,3,2019-04-10 17:35:59
1871,1116031486841561088,2,@elizagnnnn 🙃,1,2019-04-10 17:33:35
1872,1116031186105769987,2,@AmyHarber Amy.... if you mention that one more time IDK what we are gonna do,1,2019-04-10 17:32:24
1873,1116030945453330434,2,@Safeco330 lol y,2,2019-04-10 17:31:26
1874,1116030882924650496,2,@johnrouzaut2 @Indians you're welcome,3,2019-04-10 17:31:11
1875,1116030855997267968,2,"Niko hit a baseball. That baseball left the field of play. Thus, he has a home run.

We're up 2-0 early. #MotorOn https://t.co/Ie3IE5thUU",534,2019-04-10 17:31:05
1876,1116030491239563265,2,@KellySpana thanks for supporting us Kelly!,2,2019-04-10 17:29:38
1877,1116029803189153793,2,@MLBPipeline 👏,6,2019-04-10 17:26:54
1878,1116029646238302209,2,@Trudyy_4 @MLB still looks good 🤷‍♂️🤷‍♀️,3,2019-04-10 17:26:17
1879,1116029503069990913,2,@puk32ellers @MudHens @erie_seawolves @LkdFlyingTigers @wmwhitecaps @thecttigers 👏 #RoadToDetroit,5,2019-04-10 17:25:43
1880,1116028761160540162,2,"@VetTix We are so happy to have you here!! Thank you for your service! 

Go Tigers! #MotorOn",2,2019-04-10 17:22:46
1881,1116027971612151808,2,@brown_tony1 😄,1,2019-04-10 17:19:37
1882,1116027934203088896,2,@GinoMuzzalupo looking forward to it!,2,2019-04-10 17:19:28
1883,1116027676211462144,2,"@PierceCards why yes, we actually just finished ours.",1,2019-04-10 17:18:27
1884,1116027242478481408,2,@TheBigEasyE90 awe thank you :) this is awesome - glad you enjoyed it! you are welcome anytime!,9,2019-04-10 17:16:44
1885,1116027096256733187,2,@peacesignpam we're literally freezing,2,2019-04-10 17:16:09
1886,1116026923795091456,2,@angelabukhtia noted.,2,2019-04-10 17:15:28
1887,1116026737614303238,2,@JimSmithIII 😂😂😂,2,2019-04-10 17:14:43
1888,1116026532001198080,2,@Safeco330 lol omg what a throwback,6,2019-04-10 17:13:54
1889,1116025905917366272,2,@AmyHarber game just started. you?,1,2019-04-10 17:11:25
1890,1116025720629805057,2,@MUCrusadersBSB welcome!,8,2019-04-10 17:10:41
1891,1116025693924728833,2,"Hey Detroit, let's play ball! #MotorOn 

📺: @FOXSportsDet
💻: @MLBTV
📻: @971theticketxyt https://t.co/MZR8GYmdsq",112,2019-04-10 17:10:34
1892,1116024655570251776,2,@miggy_mr @mattboyd48 😂,1,2019-04-10 17:06:27
1893,1116016629647802371,2,@StevetheSkunk @gettylee_56 wish we could Steve!,2,2019-04-10 16:34:33
1894,1116016480473186306,2,@schultzb4224 yes plz,2,2019-04-10 16:33:58
1895,1116011974364729345,2,"@schultzb4224 unfortunately because it is a gate giveaway, it's only available at the park that day",3,2019-04-10 16:16:03
1896,1116011816746983424,2,@erie_seawolves @DetroitTigersPR 👏,10,2019-04-10 16:15:26
1897,1116011267825786880,2,RT @DetroitTigersPR: The Tigers today announced that OF JaCoby Jones has had his injury rehab assignment transferred from Single A Lakeland…,0,2019-04-10 16:13:15
1898,1116010542689390593,2,"The reviews are in on the #Tigers trapper hat.

Get yours April 20 ➡️ https://t.co/B0nzKWAkpf https://t.co/YFnQzXJxKG",96,2019-04-10 16:10:22
1899,1116006369214238721,2,@GinoMuzzalupo we got you,4,2019-04-10 15:53:47
1900,1116006257310273538,2,@brown_tony1 https://t.co/23swblLm9P,5,2019-04-10 15:53:20
1901,1116006174074245120,2,@TubmanBehn try this https://t.co/UeUUX3oASv,4,2019-04-10 15:53:00
1902,1115996211067142144,2,@RoseanneVeizer #MotorOn,2,2019-04-10 15:13:25
1903,1115996134839861248,2,@SifferMichael 😑,1,2019-04-10 15:13:07
1904,1115996097464369152,2,@Chriscowan626 😂,2,2019-04-10 15:12:58
1905,1115996048500174848,2,@ElmoreTudy true ^,1,2019-04-10 15:12:46
1906,1115995560090140672,2,".@mattboyd48 makes his first home start of the season today after he ranked fourth in the A.L. with a 2.63 home ERA in 2018 (min. 75 IP).

#MotorOn https://t.co/sCRujVhHqW",229,2019-04-10 15:10:50
1907,1115995244988964864,2,"@brown_tony1 working on it, friend.",3,2019-04-10 15:09:35
1908,1115984448032579586,2,@LariatNLakeLife Nice work!,1,2019-04-10 14:26:41
1909,1115984373487157249,2,@jenncuz22 He's on the list of new Wallpapers this season.,3,2019-04-10 14:26:23
1910,1115984172408082433,2,"@dclynick66 That's our goal, Dan.",3,2019-04-10 14:25:35
1911,1115968664002543616,2,@Joeinblack 👊👊,3,2019-04-10 13:23:57
1912,1115968497656520710,2,"@KalebBoyer2 You rock, Kaleb.",2,2019-04-10 13:23:18
1913,1115968433026416640,2,@cody_swingle LET'S GOOO,5,2019-04-10 13:23:02
1914,1115966815765659648,2,"New season calls for new wallpaper.

#WallpaperWednesday https://t.co/EEtCjJpoP9",376,2019-04-10 13:16:37
1915,1115948793197785088,2,"Things are clicking for @mattboyd48, and that has us all excited.

#MotorOn https://t.co/AgzA8RjvP2",216,2019-04-10 12:05:00
1916,1115787920739328000,2,@DetroitPistons https://t.co/UtDx7lZrX2,498,2019-04-10 01:25:45
1917,1115728631811145729,2,"Okay Spring, you're here to stay...right? https://t.co/X5beXmzrTO",501,2019-04-09 21:30:09
1918,1115701873506435073,2,"Alright, whoever was our good luck charm this season must have missed today's game.

Whoever you are, plz come back. #MotorOn https://t.co/BnSt8OKF2l",819,2019-04-09 19:43:50
1919,1115696910759862273,2,"RT @FOXSportsDet: TRAPPER HAT ALERT! The Tigers host the White Sox Saturday, April 20th at 1:10 p.m. The first 10,000 fans get a free FSD A…",0,2019-04-09 19:24:06
1920,1115693095146987521,2,@DetroitRedWings 🤞 https://t.co/UXJuHi8032,689,2019-04-09 19:08:57
1921,1115686513554132995,2,@llamaspajamas fella and lady,2,2019-04-09 18:42:47
1922,1115686096678150144,2,"@llamaspajamas we are just the TW account, but we will see what we can do",1,2019-04-09 18:41:08
1923,1115686010682257409,2,@fantasyFBdemon @Indians love you too!,1,2019-04-09 18:40:48
1924,1115685118792863746,2,@fantasyFBdemon @Indians thanks for being here!,2,2019-04-09 18:37:15
1925,1115685064048828416,2,"@MeganFlood11 thank u, thank u",4,2019-04-09 18:37:02
1926,1115684599642951685,2,@fantasyFBdemon @Indians nice seats!,2,2019-04-09 18:35:11
1927,1115684130652553217,2,@thatguy1278 @ComericaPark sounds like it's your Opening Day then!,3,2019-04-09 18:33:19
1928,1115676842814582792,2,@Que_Nice agreed,2,2019-04-09 18:04:22
1929,1115674588766244864,2,@3m3h3n 🥰,4,2019-04-09 17:55:24
1930,1115673910337581056,2,@ryanpowell1003 what did we talk about Ryan?,2,2019-04-09 17:52:43
1931,1115672943160434688,2,@llamaspajamas Happy not birthday!,4,2019-04-09 17:48:52
1932,1115672153716871168,2,@SophiaFanning17 we like you too Sophia,4,2019-04-09 17:45:44
1933,1115671768180690945,2,@lmr88 hey Lynn!!!,2,2019-04-09 17:44:12
1934,1115671740976439297,2,@ZHMGoBlue oh good we were worried,5,2019-04-09 17:44:05
1935,1115670920406941699,2,@BitchWacked @ShepMatt players only broadcast today!,1,2019-04-09 17:40:50
1936,1115667863283666944,2,"RT @FOXSportsDet: Hey-O, NIKO! RBI Single and it's tied! 1-1 in the 1st. #MotorOn https://t.co/BqeOyWuBhe",0,2019-04-09 17:28:41
1937,1115667771239608320,2,@MissShineATX @sagreeney 🤜🤛,2,2019-04-09 17:28:19
1938,1115665416746143744,2,@YabbaDabbaWoo @FOXSportsDet @MLBTV @971theticketxyt 😂,2,2019-04-09 17:18:58
1939,1115663617314164737,2,"It's time to play ball! #MotorOn

📺: @FOXSportsDet 
💻: @MLBTV 
📻: @971theticketxyt https://t.co/SgSlvZBdB5",107,2019-04-09 17:11:49
1940,1115647661762330624,2,@Indians https://t.co/ZlQXeHubmC,44,2019-04-09 16:08:24
1941,1115646426971820032,2,Good to see our friend back and healthy at Comerica Park. https://t.co/It3UxyGnpf,1562,2019-04-09 16:03:30
1942,1115641037035380737,2,"Three-game series vs. Cleveland starts today. 

#MotorOn https://t.co/xca5gwgzND",321,2019-04-09 15:42:05
1943,1115600297223569408,2,We reign as ONE. Shop the Official On-field @NewEraCap now. https://t.co/GeET227uwF https://t.co/xEpDrYb5X0,78,2019-04-09 13:00:12
1944,1115589335745736704,2,"RT @erie_seawolves: For those of you looking for Derek Hill's #SCTop10 catch in the second inning, you're in luck! 

🗣️: @Greg_Gania https:…",0,2019-04-09 12:16:38
1945,1115377528992980992,2,"Here are all seven saves from the record-setter himself, @sagreeney

#MotorOn https://t.co/iGfJKvYraE",742,2019-04-08 22:15:00
1946,1115336043484655616,2,"TBH, this bobblehead might be one of our new favorites.

Get yours with our #GameOfThrones ticket package ➡️ https://t.co/swiEejJNxM https://t.co/X3KdGdwAZp",103,2019-04-08 19:30:09
1947,1115330243747827712,2,RT @gordonbeckham: Amen to that. https://t.co/q1v6xuPTVp,0,2019-04-08 19:07:06
1948,1115290756510564352,2,"Guys being dudes. Buds being pals. Friends being friends. 

#MiggyMondays https://t.co/Vb7T5BNXTS",1180,2019-04-08 16:30:12
1949,1115287578452856833,2,@KennySledge Looks good!,12,2019-04-08 16:17:34
1950,1115230310055206914,2,"Tyson punches out batters like Tyson. (work with us here)

#MotorOn https://t.co/Wjy6nEwZvz",575,2019-04-08 12:30:00
1951,1115037790033420289,2,"We had a successful Kids Opening Day. (Partly because no one dabbed)

#MotorOn https://t.co/AKDfqFyfPr",595,2019-04-07 23:45:00
1952,1115010959666499584,2,@BrianCummer Nope,9,2019-04-07 21:58:23
1953,1115010920055496705,2,"@DestroyAllBeets Oh trust us, we do",28,2019-04-07 21:58:13
1954,1114997362760527873,2,RT @JAJimenez27: Back End Boys🤟🏼🔥 Congrats on making history brother! #BringingTheHeat https://t.co/eSnTfRuHZJ,0,2019-04-07 21:04:21
1955,1114996554866335745,2,"Bowin' out with a sweep. 

#MotorOn https://t.co/gK2BCbXppM",672,2019-04-07 21:01:08
1956,1114987740469309441,2,"We are currently the A.L. Central Division leaders.

RECAP ➡️ https://t.co/otaFuB1nbs https://t.co/uTcQAxNPUd",1734,2019-04-07 20:26:07
1957,1114982119460225026,2,@GirlNamedBoston @sagreeney @christin_stew us too 😍,6,2019-04-07 20:03:47
1958,1114980800905322497,2,"We go to @sagreeney for his reaction to today's performance:

#MotorOn https://t.co/FHPtFl5Lla",305,2019-04-07 19:58:32
1959,1114979872236081152,2,"Make that five straight. 

#TigersWin | #MotorOn https://t.co/knEN2FmfxB",1316,2019-04-07 19:54:51
1960,1114979285536845826,2,@76Bushmaster @DidTheTigersWlN lol,4,2019-04-07 19:52:31
1961,1114978414258159616,2,"This is disgusting and we love it. 🤮

#MotorOn | @sagreeney https://t.co/Fe96kmRlgs",697,2019-04-07 19:49:03
1962,1114978156023287808,2,@BRGolfer The 2019 Detroit Tigers,13,2019-04-07 19:48:02
1963,1114977880801464320,2,@Kathleenerzzz 🐐🐐🐐,3,2019-04-07 19:46:56
1964,1114977531223052288,2,@kevisaskiaddict 🤜🤛,4,2019-04-07 19:45:33
1965,1114977431952211970,2,"@chadellis20 yes, we do",7,2019-04-07 19:45:09
1966,1114977409344987136,2,@richardson581 👀,3,2019-04-07 19:45:04
1967,1114977328583647232,2,@ericdubov THIS ^,3,2019-04-07 19:44:45
1968,1114977087205650433,2,@KRepeck88 #MOTORON,4,2019-04-07 19:43:47
1969,1114976600586637312,2,@DidTheTigersWlN SO PUNNY!,27,2019-04-07 19:41:51
1970,1114976518487384066,2,@llamaspajamas 👏,4,2019-04-07 19:41:31
1971,1114976513676533762,2,".@sagreeney becomes the first player in @MLB history to record 7 saves in a club's first 10 games since the creation of the stat. 

#MotorOn https://t.co/xnelUIuvjO",2823,2019-04-07 19:41:30
1972,1114975864930881542,2,@CallMe_Stubs YES IT WAS and there it is baby!!! Never miss it!,12,2019-04-07 19:38:56
1973,1114975741618393088,2,@hallaaron21 we love you too Aaron,4,2019-04-07 19:38:26
1974,1114975656956309506,2,@Maully2x BOOM! Get that broom out!,2,2019-04-07 19:38:06
1975,1114975496188649473,2,@MissShineATX get that broom out baby!,5,2019-04-07 19:37:28
1976,1114975449518673921,2,@Mim5453 SWEEPPPPPPPPP,8,2019-04-07 19:37:17
1977,1114975124082626560,2,"FINAL: #Tigers 3, Royals 1.

#Tigers SWEEP! #MotorOn https://t.co/UBG6A5oRg5",1747,2019-04-07 19:35:59
1978,1114974666244988929,2,@Greenjacob1288 @MLBTheShow 👏,6,2019-04-07 19:34:10
