trtID,TagCatagorycatagoryID,TagTagID
1995,2,1981
1996,2,1982
1997,2,1983
1998,2,1984
1999,2,1985
2000,2,1986
2001,2,1987
2002,2,1988
2003,2,1989
2004,2,1990
2005,2,1991
2006,2,1992
2007,2,1993
2008,2,1994
2009,2,1995
2010,2,1996
2011,2,1997
2012,2,1998
2013,2,1999
2014,2,2000
2015,2,2001
2016,2,2002
2017,2,2003
2018,2,2004
2019,2,2005
2020,2,2006
2021,2,2007
2022,2,2008
2023,2,2009
2024,2,2010
2025,2,2011
2026,2,2012
2027,2,2013
2028,2,2014
2029,2,2015
2030,2,2016
2031,2,2017
2032,2,2018
2033,2,2019
2034,2,2020
2035,2,2021
2036,2,2022
2037,2,2023
2038,2,2024
2039,2,2025
2040,2,2026
2041,2,2027
2042,2,2028
2043,2,2029
2044,2,2030
2045,2,2031
2046,2,2032
2047,2,2033
2048,2,2034
2049,2,2035
2050,2,2036
2051,2,2037
2052,2,2038
2053,2,2039
2054,2,2040
2055,2,2041
2056,2,2042
2057,2,2043
2058,2,2044
2059,2,2045
2060,2,2046
2061,2,2047
2062,2,2048
2063,2,2049
2064,2,2050
2065,2,2051
2066,2,2052
2067,2,2053
2068,2,2054
2069,2,2055
2070,2,2056
2071,2,2057
2072,2,2058
2073,2,2059
2074,2,2060
2075,2,2061
2076,2,2062
2077,2,2063
2078,2,2064
2079,2,2065
2080,2,2066
2081,2,2067
2082,2,2068
2083,2,2069
2084,2,2070
2085,2,2071
2086,2,2072
2087,2,2073
2088,2,2074
2089,2,2075
2090,2,2076
2091,2,2077
2092,2,2078
2093,2,2079
2094,2,2080
2095,2,2081
2096,2,2082
2097,2,2083
2098,2,2084
2099,2,2085
2100,2,2086
2101,2,2087
2102,2,2088
2103,2,2089
2104,2,2090
2105,2,2091
2106,2,2092
2107,2,2093
2108,2,2094
2109,2,2095
2110,2,2096
2111,2,2097
2112,2,2098
2113,2,2099
2114,2,2100
2115,2,2101
2116,2,2102
2117,2,2103
2118,2,2104
2119,2,2105
2120,2,2106
2121,2,2107
2122,2,2108
2123,2,2109
2124,2,2110
2125,2,2111
2126,2,2112
2127,2,2113
2128,2,2114
2129,2,2115
2130,2,2116
2131,2,2117
2132,2,2118
2133,2,2119
2134,2,2120
2135,2,2121
2136,2,2122
2137,2,2123
2138,2,2124
2139,2,2125
2140,2,2126
2141,2,2127
2142,2,2128
2143,2,2129
2144,2,2130
2145,2,2131
2146,2,2132
2147,2,2133
2148,2,2134
2149,2,2135
2150,2,2136
2151,2,2137
2152,2,2138
2153,2,2139
2154,2,2140
2155,2,2141
2156,2,2142
2157,2,2143
2158,2,2144
2159,2,2145
2160,2,2146
2161,2,2147
2162,2,2148
2163,2,2149
2164,2,2150
2165,2,2151
2166,2,2152
2167,2,2153
2168,2,2154
2169,2,2155
2170,2,2156
2171,2,2157
2172,2,2158
2173,2,2159
2174,2,2160
2175,2,2161
2176,2,2162
2177,2,2163
2178,2,2164
2179,2,2165
2180,2,2166
2181,2,2167
2182,2,2168
2183,2,2169
2184,2,2170
2185,2,2171
2186,2,2172
2187,2,2173
2188,2,2174
2189,2,2175
2190,2,2176
2191,2,2177
2192,2,2178
2193,2,2179
2194,2,2180
2195,2,2181
2196,1,2182
2197,1,2183
2198,2,2184
2199,2,2185
2200,2,2186
2201,2,2187
2202,2,2188
2203,2,2189
2204,2,2190
2205,2,2191
2206,2,2192
2207,2,2193
2208,2,2194
2209,1,2195
2210,2,2196
2211,2,2197
2212,2,2198
2213,2,2199
2214,2,2200
2215,2,2201
2216,2,2202
2217,2,2203
2218,2,2204
2219,2,2205
2220,2,2206
2221,1,2207
2222,2,2208
2223,1,2209
2224,2,2210
2225,2,2211
2226,2,2212
2227,2,2213
2228,2,2214
2229,1,2215
2230,1,2216
2231,2,2217
2232,1,2218
2233,2,2219
2234,2,2220
2235,2,2221
2236,2,2222
2237,2,2223
2238,2,2224
2239,2,2225
2240,2,2226
2241,2,2227
2242,2,2228
2243,2,2229
2244,2,2230
2245,2,2231
2246,2,2232
2247,2,2233
2248,2,2234
2249,2,2235
2250,2,2236
2251,2,2237
2252,2,2238
2253,2,2239
2254,2,2240
2255,2,2241
2256,2,2242
2257,1,2243
2258,1,2244
2259,5,2244
2260,2,2245
2261,2,2246
2262,2,2247
2263,2,2248
2264,2,2249
2265,2,2250
2266,2,2251
2267,2,2252
2268,2,2253
2269,2,2254
2270,2,2255
2271,2,2256
2272,2,2257
2273,2,2258
2274,2,2259
2275,2,2260
2276,2,2261
2277,2,2262
2278,2,2263
2279,2,2264
2280,2,2265
2281,2,2266
2282,2,2267
2283,2,2268
2284,2,2269
2285,2,2270
2286,2,2271
2287,1,2272
2288,2,2273
2289,2,2274
2290,2,2275
2291,2,2276
2292,2,2277
2293,2,2278
2294,2,2279
2295,2,2280
2296,2,2281
2297,2,2282
2298,2,2283
2299,2,2284
2300,2,2285
2301,2,2286
2302,2,2287
2303,2,2288
2304,2,2289
2305,2,2290
2306,2,2291
2307,2,2292
2308,2,2293
2309,2,2294
2310,2,2295
2311,2,2296
2312,2,2297
2313,2,2298
2314,2,2299
2315,2,2300
2316,2,2301
2317,2,2302
2318,2,2303
2319,2,2304
2320,2,2305
2321,2,2306
2322,2,2307
2323,2,2308
2324,2,2309
2325,2,2310
2326,2,2311
2327,2,2312
2328,2,2313
2329,2,2314
2330,2,2315
2331,2,2316
2332,2,2317
2333,2,2318
2334,2,2319
2335,2,2320
2336,2,2321
2337,2,2322
2338,2,2323
2339,2,2324
2340,1,2325
2341,2,2326
2342,2,2327
2343,2,2328
2344,2,2329
2345,2,2330
2346,2,2331
2347,2,2332
2348,2,2333
2349,2,2334
2350,2,2335
2351,2,2336
2352,2,2337
2353,2,2338
2354,2,2339
2355,2,2340
2356,2,2341
2357,2,2342
2358,2,2343
2359,2,2344
2360,2,2345
2361,2,2346
2362,2,2347
2363,2,2348
2364,2,2349
2365,2,2350
2366,2,2351
2367,2,2352
2368,2,2353
2369,2,2354
2370,2,2355
2371,2,2356
2372,2,2357
2373,2,2358
2374,2,2359
2375,2,2360
2376,2,2361
2377,2,2362
2378,2,2363
2379,2,2364
2380,2,2365
2381,2,2366
2382,2,2367
2383,2,2368
2384,2,2369
2385,2,2370
2386,2,2371
2387,2,2372
2388,2,2373
2389,2,2374
2390,2,2375
2391,1,2376
2392,1,2377
2393,2,2378
2394,2,2379
2395,2,2380
2396,2,2381
2397,2,2382
2398,2,2383
2399,2,2384
2400,2,2385
2401,2,2386
2402,2,2387
2403,2,2388
2404,2,2389
2405,2,2390
2406,2,2391
2407,2,2392
2408,2,2393
2409,2,2394
2410,2,2395
2411,2,2396
2412,2,2397
2413,2,2398
2414,2,2399
2415,2,2400
2416,2,2401
2417,2,2402
2418,2,2403
2419,2,2404
2420,2,2405
2421,2,2406
2422,2,2407
2423,2,2408
2424,2,2409
2425,2,2410
2426,2,2411
2427,2,2412
2428,2,2413
2429,2,2414
2430,2,2415
2431,2,2416
2432,1,2417
2433,1,2418
2434,2,2419
2435,2,2420
2436,2,2421
2437,2,2422
2438,2,2423
2439,2,2424
2440,2,2425
2441,2,2426
2442,2,2427
2443,2,2428
2444,2,2429
2445,2,2430
2446,2,2431
2447,2,2432
2448,2,2433
2449,2,2434
2450,2,2435
2451,2,2436
2452,2,2437
2453,1,2438
2454,2,2439
2455,2,2440
2456,1,2441
2457,5,2441
2458,2,2442
2459,2,2443
2460,2,2444
2461,2,2445
2462,2,2446
2463,1,2447
2464,1,2448
2465,2,2449
2466,2,2450
2467,2,2451
2468,1,2452
2469,2,2453
2470,1,2454
2471,2,2455
2472,2,2456
2473,2,2457
2474,2,2458
2475,2,2459
2476,2,2460
2477,2,2461
2478,2,2462
2479,2,2463
2480,2,2464
2481,2,2465
2482,2,2466
2483,2,2467
2484,2,2468
2485,2,2469
2486,2,2470
2487,2,2471
2488,2,2472
2489,2,2473
2490,2,2474
2491,2,2475
2492,1,2476
2493,1,2477
2494,2,2478
2495,2,2479
2496,2,2480
2497,2,2481
2498,2,2482
2499,2,2483
2500,1,2484
2501,1,2485
2502,2,2486
2503,1,2487
2504,5,2487
2505,2,2488
2506,2,2489
2507,2,2490
2508,2,2491
2509,2,2492
2510,2,2493
2511,2,2494
2512,2,2495
2513,2,2496
2514,2,2497
2515,2,2498
2516,2,2499
2517,2,2500
2518,2,2501
2519,2,2502
2520,2,2503
2521,2,2504
2522,2,2505
2523,2,2506
2524,2,2507
2525,2,2508
2526,2,2509
2527,2,2510
2528,1,2511
2529,1,2512
2530,1,2513
2531,2,2514
2532,2,2515
2533,2,2516
2534,2,2517
2535,2,2518
2536,2,2519
2537,1,2520
2538,1,2521
2539,2,2522
2540,2,2523
2541,2,2524
2542,2,2525
2543,2,2526
2544,2,2527
2545,2,2528
2546,2,2529
2547,2,2530
2548,1,2531
2549,5,2531
2550,1,2532
2551,1,2533
2552,2,2534
2553,2,2535
2554,2,2536
2555,1,2537
2556,1,2538
2557,2,2539
2558,2,2540
2559,2,2541
2560,2,2542
2561,2,2543
2562,2,2544
2563,2,2545
2564,2,2546
2565,2,2547
2566,1,2548
2567,2,2549
2568,2,2550
2569,1,2551
2570,2,2552
2571,1,2553
2572,3,2553
2573,1,2554
2574,2,2555
2575,1,2556
2576,2,2557
2577,2,2558
2578,1,2559
2579,2,2560
2580,2,2561
2581,2,2562
2582,2,2563
2583,2,2564
2584,2,2565
2585,1,2566
2586,2,2567
2587,2,2568
2588,2,2569
2589,2,2570
2590,1,2571
2591,3,2571
2592,5,2571
2593,1,2572
2594,1,2573
2595,2,2574
2596,1,2575
2597,1,2576
2598,2,2577
2599,2,2578
2600,2,2579
2601,2,2580
2602,2,2581
2603,1,2582
2604,1,2583
2605,2,2584
2606,2,2585
2607,2,2586
2608,2,2587
2609,2,2588
2610,2,2589
2611,2,2590
2612,2,2591
2613,2,2592
2614,2,2593
2615,2,2594
2616,2,2595
2617,2,2596
2618,2,2597
2619,2,2598
2620,2,2599
2621,2,2600
2622,2,2601
2623,2,2602
2624,2,2603
2625,2,2604
2626,2,2605
2627,2,2606
2628,2,2607
2629,1,2608
2630,2,2609
2631,1,2610
2632,1,2611
2633,1,2612
2634,1,2613
2635,3,2613
2636,5,2613
2637,1,2614
2638,1,2615
2639,2,2616
2640,2,2617
2641,2,2618
2642,2,2619
2643,2,2620
2644,2,2621
2645,1,2622
2646,2,2623
2647,2,2624
2648,2,2625
2649,1,2626
2650,5,2626
2651,2,2627
2652,2,2628
2653,1,2629
2654,2,2630
2655,2,2631
2656,1,2632
2657,2,2633
2658,2,2634
2659,2,2635
2660,1,2636
2661,1,2637
2662,2,2638
2663,1,2639
2664,2,2640
2665,2,2641
2666,1,2642
2667,2,2643
2668,2,2644
2669,2,2645
2670,1,2646
2671,1,2647
2672,1,2648
2673,1,2649
2674,1,2650
2675,1,2651
2676,2,2652
2677,1,2653
2678,2,2654
2679,2,2655
2680,1,2656
2681,3,2656
2682,2,2657
2683,1,2658
2684,3,2658
2685,2,2659
2686,2,2660
2687,2,2661
2688,2,2662
2689,2,2663
2690,2,2664
2691,2,2665
2692,2,2666
2693,2,2667
2694,2,2668
2695,2,2669
2696,2,2670
2697,1,2671
2698,1,2672
2699,1,2673
2700,2,2674
2701,2,2675
2702,2,2676
2703,2,2677
2704,2,2678
2705,2,2679
2706,2,2680
2707,2,2681
2708,2,2682
2709,2,2683
2710,2,2684
2711,1,2685
2712,2,2686
2713,2,2687
2714,2,2688
2715,1,2689
2716,5,2689
2717,2,2690
2718,2,2691
2719,1,2692
2720,1,2693
2721,2,2694
2722,1,2695
2723,1,2696
2724,2,2697
2725,2,2698
2726,2,2699
2727,2,2700
2728,1,2701
2729,2,2702
2730,2,2703
2731,1,2704
2732,1,2705
2733,1,2706
2734,2,2707
2735,2,2708
2736,2,2709
2737,2,2710
2738,2,2711
2739,1,2712
2740,2,2713
2741,2,2714
2742,2,2715
2743,2,2716
2744,2,2717
2745,2,2718
2746,1,2719
2747,1,2720
2748,1,2721
2749,1,2722
2750,1,2723
2751,1,2724
2752,3,2724
2753,5,2724
2754,1,2725
2755,2,2726
2756,2,2727
2757,1,2728
2758,1,2729
2759,1,2730
2760,2,2731
2761,2,2732
2762,1,2733
2763,1,2734
2764,5,2734
2765,1,2735
2766,1,2736
2767,1,2737
2768,5,2737
2769,1,2738
2770,3,2738
2771,5,2738
2772,1,2739
2773,1,2740
2774,1,2741
2775,5,2741
2776,1,2742
2777,5,2742
2778,1,2743
2779,1,2744
2780,1,2745
2781,1,2746
2782,1,2747
2783,1,2748
2784,1,2749
2785,1,2750
2786,1,2751
2787,1,2752
2788,1,2753
2789,1,2754
2790,1,2755
2791,2,2756
2792,1,2757
2793,1,2758
2794,2,2759
2795,1,2760
2796,2,2761
2797,2,2762
2798,2,2763
2799,2,2764
2800,2,2765
2801,1,2766
2802,2,2767
2803,2,2768
2804,2,2769
2805,2,2770
2806,2,2771
2807,2,2772
2808,2,2773
2809,2,2774
2810,2,2775
2811,2,2776
2812,2,2777
2813,2,2778
2814,2,2779
2815,1,2780
2816,1,2781
2817,1,2782
2818,1,2783
2819,1,2784
2820,2,2785
2821,1,2786
2822,1,2787
2823,2,2788
2824,2,2789
2825,2,2790
2826,2,2791
2827,2,2792
2828,2,2793
2829,2,2794
2830,2,2795
2831,2,2796
2832,2,2797
2833,1,2798
2834,2,2799
2835,2,2800
2836,1,2801
2837,1,2802
2838,2,2803
2839,1,2804
2840,2,2805
2841,2,2806
2842,2,2807
2843,2,2808
2844,2,2809
2845,2,2810
2846,1,2811
2847,1,2812
2848,1,2813
2849,1,2814
2850,1,2815
2851,1,2816
2852,1,2817
2853,2,2818
2854,2,2819
2855,2,2820
2856,2,2821
2857,2,2822
2858,1,2823
2859,1,2824
2860,2,2825
2861,2,2826
2862,2,2827
2863,2,2828
2864,1,2829
2865,1,2830
2866,1,2831
2867,1,2832
2868,5,2832
2869,1,2833
2870,5,2833
2871,2,2834
2872,2,2835
2873,2,2836
2874,2,2837
2875,2,2838
2876,2,2839
2877,2,2840
2878,2,2841
2879,1,2842
2880,1,2843
2881,1,2844
2882,1,2845
2883,1,2846
2884,1,2847
2885,1,2848
2886,2,2849
2887,2,2850
2888,2,2851
2889,2,2852
2890,2,2853
2891,2,2854
2892,2,2855
2893,1,2856
2894,1,2857
2895,2,2858
2896,1,2859
2897,1,2860
2898,1,2861
2899,1,2862
2900,1,2863
2901,1,2864
2902,1,2865
2903,1,2866
2904,1,2867
2905,2,2868
2906,2,2869
2907,2,2870
2908,2,2871
2909,2,2872
2910,2,2873
2911,2,2874
2912,2,2875
2913,1,2876
2914,2,2877
2915,2,2878
2916,2,2879
2917,2,2880
2918,1,2881
2919,2,2882
2920,2,2883
2921,1,2884
2922,1,2885
2923,3,2885
2924,1,2886
2925,2,2887
2926,1,2888
2927,1,2889
2928,1,2890
2929,1,2891
2930,2,2892
2931,2,2893
2932,1,2894
2933,1,2895
2934,1,2896
2935,1,2897
2936,1,2898
2937,1,2899
2938,1,2900
2939,1,2901
2940,1,2902
2941,1,2903
2942,1,2904
2943,1,2905
2944,1,2906
2945,1,2907
2946,1,2908
2947,1,2909
2948,1,2910
2949,1,2911
2950,1,2912
2951,2,2913
2952,1,2914
2953,1,2915
2954,1,2916
2955,1,2917
2956,5,2917
2957,1,2918
2958,1,2919
2959,1,2920
2960,1,2921
2961,1,2922
2962,1,2923
2963,1,2924
2964,1,2925
2965,1,2926
2966,1,2927
2967,1,2928
2968,1,2929
2969,2,2930
2970,1,2931
2971,2,2932
2972,2,2933
2973,2,2934
2974,2,2935
2975,2,2936
2976,2,2937
2977,2,2938
2978,2,2939
2979,2,2940
2980,2,2941
2981,2,2942
2982,2,2943
2983,2,2944
2984,2,2945
2985,2,2946
2986,2,2947
2987,2,2948
2988,2,2949
2989,2,2950
2990,2,2951
2991,2,2952
2992,2,2953
2993,1,2954
2994,2,2955
2995,2,2956
2996,1,2957
2997,1,2958
2998,2,2959
2999,2,2960
3000,2,2961
3001,2,2962
3002,2,2963
3003,2,2964
3004,2,2965
3005,2,2966
3006,2,2967
3007,2,2968
3008,2,2969
3009,2,2970
3010,2,2971
3011,2,2972
3012,1,2973
3013,2,2974
3014,1,2975
3015,1,2976
3016,1,2977
3017,1,2978
3018,1,2979
3019,2,2980
3020,2,2981
3021,2,2982
3022,2,2983
3023,2,2984
3024,2,2985
3025,2,2986
3026,2,2987
3027,2,2988
3028,2,2989
3029,2,2990
3030,2,2991
3031,2,2992
3032,2,2993
3033,2,2994
3034,1,2995
3035,1,2996
3036,1,2997
3037,2,2998
3038,2,2999
3039,2,3000
3040,2,3001
3041,2,3002
3042,2,3003
