prtID,PostSNSpostID,TagTagID
2044,1473,60
2045,1474,243
2046,1474,241
2047,1475,163
2048,1475,500
2049,1476,515
2050,1476,497
2051,1477,369
2052,1478,473
2053,1478,497
2054,1479,369
2055,1479,497
2056,1480,696
2057,1480,497
2058,1481,163
2059,1481,255
2060,1481,497
2061,1482,697
2062,1482,556
2063,1483,698
2064,1485,288
2065,1485,699
2066,1485,700
2067,1486,288
2068,1486,699
2069,1487,497
2070,1488,375
2071,1489,60
2072,1490,184
2073,1491,255
2074,1491,465
2075,1492,60
2076,1492,497
2077,1493,60
2078,1494,701
2079,1495,60
2080,1495,634
2081,1496,60
2082,1498,702
2083,1499,703
2084,1500,704
2085,1500,464
2086,1500,163
2087,1500,242
2088,1501,645
2089,1502,705
2090,1503,464
2091,1503,242
2092,1504,530
2093,1505,705
2094,1505,706
2095,1506,163
2096,1506,221
2097,1507,170
2098,1507,707
2099,1507,430
2100,1508,708
2101,1508,709
2102,1508,163
2103,1509,645
2104,1510,359
2105,1511,710
2106,1512,711
2107,1513,711
2108,1514,712
2109,1515,221
2110,1516,221
2111,1517,705
2112,1517,713
2113,1518,714
2114,1519,710
2115,1520,188
2116,1521,535
2117,1522,706
2118,1522,705
2119,1523,359
2120,1524,715
2121,1525,716
2122,1525,153
2123,1526,710
2124,1527,359
2125,1528,717
2126,1528,718
2127,1529,393
2128,1530,719
2129,1531,163
2130,1531,410
2131,1532,710
2132,1533,176
2133,1534,720
2134,1535,721
2135,1536,221
2136,1537,221
2137,1537,249
2138,1537,171
2139,1537,195
2140,1537,196
2141,1538,720
2142,1539,722
2143,1540,710
2144,1541,723
2145,1542,724
2146,1543,725
2147,1544,726
2148,1545,727
2149,1546,728
2150,1547,729
2151,1549,730
2152,1550,731
2153,1551,170
2154,1552,280
2155,1553,732
2156,1554,705
2157,1555,280
2158,1556,249
2159,1556,171
2160,1556,195
2161,1556,196
2162,1557,705
2163,1558,163
2164,1558,171
2165,1558,195
2166,1558,196
2167,1559,733
2168,1560,734
2169,1561,735
2170,1562,736
2171,1563,371
2172,1564,737
2173,1564,171
2174,1565,176
2175,1566,707
2176,1566,430
2177,1567,163
2178,1567,738
2179,1567,363
2180,1568,739
2181,1569,740
2182,1569,249
2183,1569,171
2184,1570,741
2185,1570,742
2186,1571,743
2187,1572,743
2188,1573,744
2189,1574,198
2190,1575,464
2191,1575,430
2192,1575,745
2193,1575,242
2194,1576,746
2195,1577,747
2196,1578,748
2197,1578,749
2198,1579,747
2199,1580,163
2200,1581,190
2201,1582,255
2202,1582,118
2203,1582,750
2204,1582,218
2205,1583,751
2206,1584,702
2207,1584,752
2208,1585,163
2209,1585,220
2210,1586,190
2211,1587,163
2212,1587,165
2213,1588,753
2214,1588,159
2215,1589,163
2216,1589,754
2217,1590,755
2218,1590,159
2219,1591,163
2220,1591,411
2221,1592,163
2222,1593,756
2223,1594,757
2224,1594,194
2225,1595,757
2226,1595,194
2227,1596,194
2228,1597,758
2229,1597,759
2230,1598,759
2231,1599,170
2232,1601,760
2233,1602,163
2234,1602,761
2235,1602,634
2236,1603,634
2237,1604,473
2238,1604,634
2239,1605,747
2240,1606,762
2241,1606,763
2242,1607,163
2243,1607,634
2244,1608,764
2245,1608,634
2246,1609,759
2247,1609,634
2248,1610,741
2249,1610,762
2250,1610,765
2251,1610,766
2252,1610,763
2253,1611,177
2254,1611,634
2255,1612,359
2256,1613,163
2257,1613,634
2258,1614,767
2259,1615,171
2260,1616,768
2261,1616,242
2262,1617,190
2263,1618,769
2264,1618,347
2265,1618,23
2266,1619,769
2267,1619,347
2268,1619,23
2269,1620,770
2270,1621,300
2271,1622,411
2272,1623,771
2273,1624,388
2274,1625,163
2275,1625,538
2276,1626,163
2277,1626,772
2278,1627,773
2279,1628,221
2280,1629,176
2281,1630,194
2282,1631,406
2283,1632,179
2284,1633,774
2285,1634,163
2286,1634,179
2287,1635,775
2288,1636,235
2289,1636,776
2290,1637,413
2291,1637,249
2292,1638,179
2293,1639,194
2294,1640,777
2295,1641,543
2296,1642,194
2297,1643,778
2298,1644,411
2299,1645,779
2300,1646,369
2301,1647,194
2302,1648,335
2303,1649,249
2304,1650,163
2305,1650,171
2306,1650,195
2307,1650,196
2308,1651,190
2309,1652,780
2310,1652,419
2311,1653,780
2312,1653,419
2313,1654,780
2314,1654,419
2315,1655,780
2316,1655,419
2317,1656,204
2318,1656,776
2319,1657,179
2320,1658,781
2321,1659,249
2322,1660,419
2323,1661,782
2324,1662,163
2325,1663,171
2326,1664,783
2327,1665,784
2328,1667,335
2329,1668,335
2330,1669,335
2331,1671,785
2332,1672,786
2333,1672,182
2334,1673,419
2335,1674,486
2336,1675,787
2337,1676,539
2338,1677,788
2339,1678,789
2340,1679,790
2341,1680,785
2342,1681,791
2343,1682,792
2344,1683,382
2345,1684,789
2346,1687,514
2347,1688,255
2348,1688,204
2349,1689,255
2350,1689,118
2351,1689,218
2352,1690,202
2353,1691,793
2354,1691,430
2355,1693,794
2356,1694,795
2357,1695,796
2358,1696,163
2359,1696,797
2360,1697,163
2361,1697,798
2362,1699,171
2363,1699,799
2364,1700,800
2365,1700,801
2366,1701,785
2367,1702,785
2368,1703,802
2369,1703,467
2370,1703,321
2371,1703,430
2372,1704,194
2373,1705,170
2374,1705,803
2375,1706,319
2376,1707,801
2377,1707,800
2378,1708,804
2379,1709,198
2380,1711,310
2381,1711,805
2382,1712,321
2383,1713,806
2384,1714,321
2385,1715,246
2386,1716,807
2387,1716,808
2388,1716,809
2389,1716,810
2390,1717,811
2391,1717,23
2392,1718,812
2393,1718,813
2394,1719,406
2395,1720,814
2396,1720,171
2397,1721,321
2398,1721,467
2399,1722,467
2400,1722,321
2401,1723,194
2402,1724,815
2403,1725,816
2404,1726,163
2405,1726,364
2406,1727,817
2407,1727,171
2408,1728,818
2409,1728,819
2410,1728,23
2411,1728,820
2412,1728,821
2413,1728,822
2414,1728,823
2415,1728,824
2416,1728,825
2417,1729,582
2418,1730,826
2419,1731,827
2420,1732,464
2421,1732,163
2422,1732,242
2423,1732,828
2424,1733,785
2425,1735,467
2426,1735,321
2427,1736,194
2428,1737,829
2429,1737,830
2430,1738,831
2431,1739,809
2432,1740,832
2433,1740,163
2434,1741,171
2435,1741,203
2436,1741,352
2437,1741,833
2438,1742,834
2439,1743,163
2440,1743,171
2441,1743,195
2442,1743,196
2443,1744,524
2444,1745,835
2445,1746,507
2446,1747,321
2447,1747,467
2448,1748,163
2449,1749,836
2450,1750,190
2451,1751,242
2452,1752,170
2453,1753,837
2454,1754,467
2455,1755,838
2456,1756,170
2457,1756,254
2458,1756,184
2459,1757,839
2460,1757,254
2461,1757,184
2462,1758,840
2463,1758,254
2464,1758,184
2465,1759,170
2466,1759,254
2467,1759,184
2468,1760,204
2469,1760,254
2470,1760,184
2471,1761,163
2472,1761,347
2473,1762,511
2474,1762,752
2475,1762,347
2476,1762,250
2477,1763,216
2478,1764,841
2479,1764,250
2480,1765,222
2481,1766,842
2482,1767,843
2483,1768,180
2484,1769,844
2485,1770,843
2486,1771,194
2487,1772,216
2488,1773,845
2489,1774,843
2490,1775,395
2491,1776,846
2492,1776,352
2493,1777,511
2494,1778,847
2495,1779,848
2496,1780,849
2497,1781,163
2498,1781,278
2499,1782,163
2500,1782,280
2501,1783,163
2502,1783,250
2503,1784,163
2504,1784,371
2505,1785,741
2506,1786,278
2507,1787,850
2508,1788,163
2509,1788,194
2510,1789,163
2511,1789,279
2512,1790,163
2513,1791,851
2514,1792,278
2515,1793,279
2516,1794,255
2517,1794,266
2518,1794,163
2519,1795,852
2520,1796,308
2521,1797,853
2522,1797,361
2523,1797,203
2524,1797,250
2525,1798,854
2526,1799,253
2527,1799,855
2528,1800,854
2529,1801,854
2530,1802,856
2531,1802,752
2532,1803,857
2533,1805,194
2534,1805,347
2535,1805,23
2536,1806,170
2537,1807,851
2538,1808,858
2539,1808,347
2540,1809,163
2541,1810,859
2542,1811,734
2543,1812,520
2544,1813,860
2545,1813,347
2546,1814,734
2547,1815,163
2548,1815,488
2549,1816,488
2550,1817,249
2551,1818,473
2552,1819,163
2553,1820,861
2554,1821,862
2555,1822,159
2556,1822,752
2557,1823,659
2558,1823,194
2559,1824,163
2560,1824,752
2561,1825,194
2562,1825,347
2563,1826,851
2564,1827,659
2565,1827,194
2566,1828,659
2567,1828,194
2568,1829,194
2569,1829,659
2570,1830,659
2571,1830,194
2572,1831,785
2573,1832,863
2574,1832,171
2575,1833,864
2576,1834,194
2577,1835,865
2578,1835,866
2579,1836,867
2580,1836,868
2581,1837,194
2582,1838,194
2583,1839,194
2584,1840,866
2585,1841,869
2586,1842,170
2587,1843,870
2588,1844,871
2589,1845,872
2590,1845,364
2591,1846,873
2592,1846,874
2593,1846,875
2594,1847,876
2595,1848,877
2596,1849,878
2597,1850,879
2598,1851,880
2599,1852,881
2600,1853,785
2601,1854,255
2602,1854,882
2603,1854,330
2604,1855,883
2605,1856,163
2606,1856,221
2607,1857,884
2608,1858,676
2609,1860,393
2610,1861,883
2611,1862,163
2612,1864,170
2613,1865,163
2614,1865,179
2615,1866,885
2616,1867,886
2617,1867,887
2618,1868,876
2619,1869,406
2620,1870,505
2621,1870,888
2622,1871,889
2623,1872,794
2624,1873,878
2625,1874,890
2626,1874,3
2627,1875,163
2628,1876,891
2629,1877,330
2630,1878,892
2631,1878,23
2632,1879,204
2633,1879,893
2634,1879,218
2635,1879,184
2636,1879,360
2637,1879,485
2638,1879,487
2639,1880,163
2640,1880,628
2641,1881,868
2642,1882,894
2643,1883,895
2644,1885,298
2645,1886,896
2646,1887,888
2647,1888,878
2648,1889,794
2649,1890,897
2650,1891,163
2651,1891,171
2652,1891,195
2653,1891,196
2654,1892,898
2655,1892,347
2656,1893,899
2657,1893,900
2658,1894,901
2659,1895,901
2660,1896,184
2661,1896,190
2662,1897,190
2663,1898,255
2664,1899,894
2665,1900,868
2666,1901,852
2667,1902,163
2668,1902,342
2669,1903,902
2670,1904,903
2671,1905,904
2672,1906,163
2673,1906,347
2674,1907,868
2675,1908,905
2676,1909,906
2677,1910,312
2678,1911,323
2679,1912,512
2680,1913,907
2681,1914,264
2682,1915,163
2683,1915,347
2684,1916,242
2685,1918,163
2686,1919,171
2687,1920,243
2688,1921,908
2689,1922,908
2690,1923,909
2691,1923,3
2692,1924,909
2693,1924,3
2694,1925,910
2695,1926,909
2696,1926,3
2697,1927,911
2698,1927,912
2699,1928,913
2700,1929,321
2701,1930,914
2702,1931,908
2703,1932,915
2704,1933,179
2705,1934,730
2706,1935,916
2707,1935,917
2708,1936,163
2709,1936,171
2710,1937,170
2711,1937,250
2712,1938,275
2713,1938,171
2714,1938,195
2715,1938,196
2716,1939,163
2717,1939,171
2718,1939,195
2719,1939,196
2720,1940,3
2721,1942,163
2722,1943,89
2723,1944,918
2724,1944,184
2725,1944,919
2726,1945,163
2727,1945,250
2728,1946,709
2729,1947,410
2730,1948,375
2731,1949,920
2732,1950,163
2733,1951,163
2734,1952,921
2735,1953,277
2736,1954,922
2737,1954,923
2738,1955,163
2739,1957,249
2740,1957,250
2741,1957,634
2742,1958,163
2743,1958,250
2744,1959,511
2745,1959,163
2746,1960,159
2747,1960,529
2748,1961,163
2749,1961,250
2750,1962,924
2751,1963,925
2752,1964,194
2753,1965,859
2754,1966,926
2755,1967,876
2756,1968,753
2757,1968,927
2758,1969,529
2759,1970,908
2760,1971,163
2761,1971,250
2762,1971,23
2763,1972,279
2764,1973,928
2765,1974,929
2766,1975,170
2767,1976,209
2768,1977,255
2769,1977,255
2770,1977,163
2771,1978,930
2772,1978,931
2773,1979,932
2774,1980,645
2775,1980,250
2776,1981,932
2777,1982,933
2778,1983,194
2779,1984,934
2780,1984,752
2781,1985,171
2782,1985,203
2783,1986,209
2784,1987,935
2785,1988,165
2786,1989,371
2787,1989,936
2788,1990,163
2789,1990,376
2790,1991,467
2791,1991,430
2792,1992,937
2793,1992,931
2794,1993,371
2795,1994,938
2796,1994,617
2797,1994,939
2798,1994,940
2799,1994,941
2800,1994,942
2801,1994,943
2802,1994,944
2803,1995,371
2804,1996,194
2805,1997,601
2806,1998,945
2807,1999,946
2808,2000,947
2809,2001,617
2810,2001,938
2811,2001,939
2812,2002,601
2813,2003,371
2814,2005,177
2815,2005,170
2816,2005,948
2817,2006,194
2818,2006,634
2819,2007,949
2820,2008,601
2821,2009,950
2822,2010,601
2823,2011,163
2824,2012,413
2825,2013,951
2826,2014,194
2827,2015,952
2828,2016,170
2829,2016,177
2830,2016,634
2831,2017,948
2832,2017,170
2833,2018,163
2834,2019,524
2835,2019,912
2836,2020,165
2837,2021,953
2838,2022,194
2839,2023,177
2840,2023,170
2841,2023,634
2842,2024,954
2843,2024,634
2844,2025,170
2845,2025,948
2846,2026,955
2847,2027,223
2848,2028,956
2849,2029,957
2850,2030,948
2851,2031,958
2852,2032,959
2853,2032,634
2854,2032,960
2855,2033,961
2856,2033,634
2857,2034,932
2858,2035,932
2859,2036,300
2860,2037,962
2861,2038,963
2862,2039,947
2863,2039,964
2864,2039,965
2865,2040,966
2866,2041,967
2867,2041,968
2868,2042,961
2869,2042,969
2870,2043,163
2871,2043,634
2872,2044,970
2873,2045,971
2874,2046,946
2875,2047,972
2876,2047,912
2877,2048,165
2878,2049,948
2879,2049,170
2880,2050,170
2881,2051,159
2882,2052,292
2883,2053,163
2884,2053,973
2885,2054,163
2886,2054,171
2887,2054,195
2888,2054,196
2889,2056,163
2890,2057,465
2891,2058,190
2892,2059,634
2893,2060,255
2894,2060,330
2895,2061,184
2896,2061,118
2897,2061,190
2898,2061,232
2899,2062,255
2900,2062,118
2901,2063,974
2902,2064,398
2903,2064,975
2904,2065,976
2905,2065,163
2906,2065,975
2907,2066,297
2908,2066,170
2909,2067,634
2910,2068,255
2911,2068,163
2912,2068,250
2913,2069,190
2914,2070,266
2915,2070,163
2916,2071,977
2917,2071,978
2918,2072,979
2919,2073,980
2920,2073,981
2921,2074,279
2922,2075,391
2923,2076,982
2924,2077,983
2925,2078,163
2926,2079,984
2927,2080,985
2928,2081,221
2929,2081,855
2930,2082,785
2931,2083,163
2932,2083,170
2933,2084,986
2934,2085,170
2935,2086,737
2936,2087,255
2937,2087,266
2938,2087,163
2939,2088,737
2940,2089,987
2941,2090,176
2942,2091,785
2943,2092,988
2944,2093,834
2945,2094,989
2946,2095,990
2947,2096,176
2948,2097,991
2949,2098,971
2950,2099,204
2951,2099,485
2952,2099,992
2953,2099,993
2954,2099,994
2955,2100,995
2956,2101,996
2957,2101,23
2958,2101,634
2959,2102,514
2960,2102,203
2961,2102,171
2962,2102,361
2963,2103,903
2964,2104,997
2965,2105,393
2966,2106,998
2967,2107,999
2968,2107,1000
2969,2108,1001
2970,2108,1002
2971,2109,177
2972,2109,634
2973,2110,549
2974,2111,1003
2975,2111,912
2976,2111,1004
2977,2111,1005
2978,2112,524
2979,2113,163
2980,2113,288
2981,2113,700
2982,2114,23
2983,2114,634
2984,2115,1006
2985,2116,163
2986,2117,326
2987,2118,1007
2988,2119,1008
2989,2120,1008
2990,2121,1009
2991,2122,1000
2992,2123,1010
2993,2124,179
2994,2126,712
2995,2127,1003
2996,2127,912
2997,2127,1004
2998,2128,170
2999,2129,1011
3000,2129,1012
3001,2129,1013
3002,2129,556
3003,2129,1014
3004,2129,3
3005,2130,1015
3006,2131,1016
3007,2132,163
3008,2132,700
3009,2133,775
3010,2134,330
3011,2134,232
3012,2135,695
3013,2135,1017
3014,2136,1018
3015,2136,1019
3016,2136,203
3017,2137,1020
3018,2137,1021
3019,2138,695
3020,2138,1017
3021,2139,1022
3022,2139,213
3023,2140,700
3024,2141,700
3025,2142,1023
3026,2143,1019
3027,2144,163
3028,2144,213
3029,2145,1024
3030,2146,1025
3031,2147,1026
3032,2148,1027
3033,2148,171
3034,2149,1026
3035,2150,467
3036,2150,802
3037,2150,430
3038,2151,802
3039,2151,430
3040,2152,171
3041,2153,695
3042,2153,1017
3043,2154,1028
3044,2155,802
3045,2155,467
3046,2155,430
3047,2156,1029
3048,2156,171
3049,2157,1030
3050,2157,975
3051,2157,1031
3052,2157,975
3053,2158,1004
3054,2158,1003
3055,2158,912
3056,2158,1005
3057,2159,171
3058,2160,1011
3059,2160,1013
3060,2160,556
3061,2160,1014
3062,2160,3
3063,2161,462
3064,2161,695
3065,2161,1017
3066,2161,1032
3067,2162,1033
3068,2163,695
3069,2163,1017
3070,2164,695
3071,2164,1017
3072,2164,1032
3073,2165,1017
3074,2166,1034
3075,2166,1035
3076,2166,912
3077,2167,1003
3078,2167,912
3079,2167,1004
3080,2167,1005
3081,2168,190
3082,2169,171
3083,2170,695
3084,2170,1017
3085,2171,1036
3086,2172,1037
3087,2172,1038
3088,2172,1039
3089,2173,163
3090,2174,1040
3091,2175,177
3092,2175,549
3093,2176,179
3094,2177,467
3095,2177,430
3096,2178,170
3097,2178,288
3098,2179,1041
3099,2180,412
3100,2181,1017
3101,2182,179
3102,2183,221
3103,2184,1042
3104,2185,163
3105,2185,348
3106,2186,1043
3107,2187,1044
3108,2188,444
3109,2190,1017
3110,2191,1003
3111,2191,912
3112,2191,1004
3113,2191,1005
3114,2192,1045
3115,2193,1046
3116,2194,1047
3117,2194,1048
3118,2195,1034
3119,2195,1035
3120,2195,912
3121,2196,163
3122,2196,1049
3123,2197,1050
3124,2197,1051
3125,2198,194
3126,2199,1052
3127,2200,733
3128,2201,549
3129,2202,778
3130,2203,759
3131,2203,549
3132,2204,194
3133,2205,179
3134,2205,1053
3135,2206,179
3136,2207,406
3137,2208,989
3138,2209,291
3139,2210,221
3140,2210,249
3141,2211,163
3142,2211,171
3143,2211,196
3144,2211,195
3145,2213,497
3146,2213,912
3147,2214,163
3148,2215,255
3149,2215,330
3150,2215,184
3151,2216,163
3152,2217,190
3153,2218,1054
3154,2219,163
3155,2219,171
3156,2219,1055
3157,2220,204
3158,2221,1056
3159,2222,582
3160,2223,1054
3161,2224,1057
3162,2224,803
3163,2225,1054
3164,2226,1054
3165,2226,163
3166,2227,1058
3167,2228,1054
3168,2228,163
3169,2229,163
3170,2229,1054
3171,2230,1014
3172,2230,1059
3173,2231,297
3174,2232,159
3175,2232,297
3176,2233,1059
3177,2234,159
3178,2234,297
3179,2235,797
3180,2236,377
3181,2237,159
3182,2238,1060
3183,2239,473
3184,2240,1061
3185,2241,297
3186,2242,278
3187,2243,520
3188,2244,1062
3189,2245,377
3190,2247,1054
3191,2248,835
3192,2248,269
3193,2249,292
3194,2249,269
3195,2250,1054
3196,2250,269
3197,2251,194
3198,2252,1063
3199,2253,1064
3200,2254,1065
3201,2255,159
3202,2256,925
3203,2256,213
3204,2257,159
3205,2257,250
3206,2258,163
3207,2258,1054
3208,2258,250
3209,2259,1054
3210,2259,511
3211,2259,163
3212,2260,1066
3213,2261,1054
3214,2262,255
3215,2262,266
3216,2262,163
3217,2262,1054
3218,2263,170
3219,2264,914
3220,2265,1067
3221,2265,269
3222,2266,1068
3223,2267,1069
3224,2268,1070
3225,2270,1071
3226,2270,1072
3227,2271,914
3228,2272,1073
3229,2273,1074
3230,2273,430
3231,2274,860
3232,2275,1075
3233,2276,903
3234,2277,176
3235,2278,1076
3236,2278,866
3237,2279,1077
3238,2280,163
3239,2280,866
3240,2281,194
3241,2282,1073
3242,2283,221
3243,2284,903
3244,2285,1078
3245,2286,962
3246,2287,1079
3247,2288,1080
3248,2289,1079
3249,2290,1080
3250,2291,255
3251,2291,163
3252,2291,1054
3253,2292,1080
3254,2293,775
3255,2294,1081
3256,2295,292
3257,2296,1082
3258,2297,1083
3259,2298,1082
3260,2299,163
3261,2299,1084
3262,2299,1085
3263,2300,1086
3264,2300,1087
3265,2301,1088
3266,2302,194
3267,2303,194
3268,2303,1089
3269,2304,1090
3270,2305,1091
3271,2306,1092
3272,2307,1080
3273,2308,194
3274,2308,1089
3275,2309,1093
3276,2309,1094
3277,2310,194
3278,2311,830
3279,2311,1095
3280,2312,172
3281,2312,1096
3282,2313,1097
3283,2313,1098
3284,2314,1099
3285,2315,194
3286,2316,176
3287,2317,1100
3288,2317,171
3289,2317,799
3290,2317,917
3291,2318,163
3292,2318,730
3293,2319,1101
3294,2320,163
3295,2320,1054
3296,2321,1102
3297,2322,1089
3298,2323,1103
3299,2324,1104
3300,2325,1105
3301,2325,1106
3302,2326,1084
3303,2327,1107
3304,2327,1108
3305,2328,1109
3306,2328,171
3307,2329,1109
3308,2329,171
3309,2330,1110
3310,2331,1046
3311,2332,1111
3312,2333,1112
3313,2334,194
3314,2335,1046
3315,2336,1113
3316,2337,321
3317,2338,1114
3318,2339,1115
3319,2340,1116
3320,2341,273
3321,2342,1117
3322,2343,194
3323,2344,190
3324,2344,213
3325,2345,1118
3326,2345,1119
3327,2345,498
3328,2346,1120
3329,2347,1121
3330,2348,1122
3331,2349,1123
3332,2349,269
3333,2349,220
3334,2350,1124
3335,2351,1054
3336,2352,1125
3337,2352,1126
3338,2352,1127
3339,2353,1128
3340,2353,190
3341,2353,1129
3342,2354,1130
3343,2355,222
3344,2355,1131
3345,2356,1054
3346,2356,163
3347,2356,171
3348,2356,203
3349,2357,1132
3350,2358,249
3351,2359,170
3352,2360,1054
3353,2361,170
3354,2362,163
3355,2362,1133
3356,2363,163
3357,2363,1134
3358,2363,23
3359,2363,361
3360,2363,1135
3361,2364,1136
3362,2365,1137
3363,2366,1138
3364,2366,171
3365,2367,1139
3366,2367,171
3367,2368,1054
3368,2369,1054
3369,2369,171
3370,2370,1054
3371,2372,204
3372,2372,993
3373,2372,118
3374,2372,218
3375,2372,360
3376,2372,184
3377,2373,242
3378,2373,430
3379,2374,1140
3380,2375,1141
3381,2376,644
3382,2376,927
3383,2377,1054
3384,2377,242
3385,2377,203
3386,2377,430
3387,2378,1142
3388,2379,1054
3389,2379,163
3390,2379,500
3391,2379,243
3392,2380,1071
3393,2381,1143
3394,2381,1119
3395,2381,497
3396,2381,498
3397,2382,310
3398,2383,1144
3399,2384,1145
3400,2385,1146
3401,2386,361
3402,2386,364
3403,2387,1147
3404,2388,1148
3405,2389,1149
3406,2390,1150
3407,2391,1151
3408,2392,1152
3409,2393,1153
3410,2394,1154
3411,2395,1054
3412,2395,912
3413,2396,1054
3414,2397,163
3415,2397,255
3416,2398,137
3417,2398,163
3418,2398,497
3419,2398,1119
3420,2399,1054
3421,2399,497
3422,2399,1155
3423,2399,498
3424,2400,1054
3425,2400,163
3426,2401,255
3427,2401,117
3428,2401,163
3429,2401,118
3430,2401,218
3431,2401,184
3432,2401,360
3433,2401,485
3434,2401,487
3435,2402,1054
3436,2403,1054
3437,2404,163
3438,2404,1054
3439,2404,347
3440,2405,278
3441,2406,753
3442,2407,1156
3443,2407,912
3444,2408,1157
3445,2410,163
3446,2410,347
3447,2411,194
3448,2412,1158
3449,2412,1159
3450,2413,352
3451,2414,1160
3452,2415,279
3453,2416,1161
3454,2416,347
3455,2417,163
3456,2417,1162
3457,2417,3
3458,2418,163
3459,2418,511
3460,2419,855
3461,2420,194
3462,2421,988
3463,2422,746
3464,2423,526
3465,2424,473
3466,2425,988
3467,2426,1163
3468,2426,249
3469,2427,1018
3470,2427,1160
3471,2428,1164
3472,2429,163
3473,2429,1165
3474,2430,221
3475,2430,249
3476,2432,163
3477,2432,1166
3478,2433,163
3479,2433,194
3480,2433,250
3481,2434,350
3482,2435,1160
3483,2436,249
3484,2437,753
3485,2437,159
3486,2438,925
3487,2439,279
3488,2440,1167
3489,2441,1168
3490,2442,255
3491,2442,1169
3492,2442,163
3493,2443,263
3494,2444,1170
3495,2445,1171
3496,2445,1172
3497,2446,1173
3498,2447,903
3499,2448,221
3500,2449,1174
3501,2449,1175
3502,2450,163
3503,2451,1176
3504,2451,263
3505,2451,369
3506,2451,347
3507,2452,526
3508,2453,256
3509,2454,1177
3510,2455,871
3511,2456,1178
3512,2456,347
3513,2457,1176
3514,2457,369
3515,2457,347
3516,2458,1179
3517,2459,1180
3518,2459,347
3519,2460,1181
3520,2460,347
3521,2461,194
3522,2461,347
3523,2462,369
3524,2462,1182
3525,2462,347
3526,2463,1176
3527,2463,369
3528,2463,347
3529,2464,901
3530,2464,347
3531,2465,273
3532,2465,410
3533,2466,159
3534,2466,410
3535,2467,1183
3536,2467,410
3537,2468,163
3538,2468,410
3539,2469,170
3540,2469,347
3541,2470,347
3542,2471,163
3543,2472,163
3544,2472,347
3545,2473,190
3546,2473,347
3547,2474,1184
3548,2475,493
3549,2476,159
3550,2477,1185
3551,2477,347
3552,2478,159
3553,2478,347
3554,2479,747
3555,2479,347
3556,2480,163
3557,2480,347
3558,2481,1186
3559,2481,1187
3560,2481,1188
3561,2482,171
3562,2483,1189
3563,2484,1190
3564,2485,194
3565,2485,634
3566,2486,291
3567,2487,163
3568,2488,221
3569,2489,1191
3570,2489,1192
3571,2490,1193
3572,2491,1194
3573,2492,1195
3574,2493,1196
3575,2494,249
3576,2495,759
3577,2496,1197
3578,2497,163
3579,2497,171
3580,2497,361
3581,2497,195
3582,2497,196
3583,2498,288
3584,2499,1198
3585,2500,1199
3586,2501,449
3587,2502,1200
3588,2503,1201
3589,2504,1054
3590,2505,755
3591,2506,1054
3592,2507,1054
3593,2508,364
3594,2508,1155
3595,2509,923
3596,2510,163
3597,2510,364
3598,2511,1202
3599,2512,775
3600,2513,1203
3601,2513,364
3602,2514,163
3603,2514,364
3604,2515,1176
3605,2515,364
3606,2515,352
3607,2516,266
3608,2516,163
3609,2517,249
3610,2517,221
3611,2518,1204
3612,2518,1205
3613,2518,1172
3614,2519,1206
3615,2520,1207
3616,2521,330
3617,2521,364
3618,2522,536
3619,2523,194
3620,2523,250
3621,2524,1208
3622,2525,1209
3623,2526,1210
3624,2527,1207
3625,2528,279
3626,2529,577
3627,2529,1155
3628,2529,1157
3629,2529,973
3630,2529,364
3631,2530,1211
3632,2531,255
3633,2531,266
3634,2531,163
3635,2532,163
3636,2532,306
3637,2533,1212
3638,2533,1213
3639,2533,23
3640,2534,163
3641,2534,364
3642,2534,973
3643,2535,1214
3644,2535,923
3645,2536,1215
3646,2537,1211
3647,2537,177
3648,2537,170
3649,2538,1212
3650,2538,1213
3651,2538,23
3652,2540,288
3653,2541,299
3654,2542,1212
3655,2542,1213
3656,2542,23
3657,2543,1212
3658,2543,1213
3659,2543,23
3660,2544,1216
3661,2545,1212
3662,2545,1213
3663,2545,23
3664,2546,1212
3665,2546,1213
3666,2546,23
3667,2548,1217
3668,2548,198
3669,2548,742
3670,2548,923
3671,2549,742
3672,2549,923
3673,2550,500
3674,2551,163
3675,2551,923
3676,2552,795
3677,2552,1155
3678,2553,742
3679,2553,923
3680,2554,785
3681,2554,1218
3682,2554,1014
3683,2555,1219
3684,2556,1220
3685,2556,923
3686,2557,1221
3687,2558,1222
3688,2558,1155
3689,2560,163
3690,2561,1223
3691,2561,1224
3692,2562,194
3693,2564,179
3694,2564,242
3695,2566,194
3696,2567,759
3697,2567,407
3698,2568,1225
3699,2568,242
3700,2570,1226
3701,2572,407
3702,2572,759
3703,2573,933
3704,2574,1227
3705,2575,163
3706,2575,752
3707,2576,292
3708,2577,733
3709,2578,170
3710,2578,177
3711,2579,950
3712,2580,1147
3713,2581,177
3714,2582,733
3715,2583,1147
3716,2584,1228
3717,2584,170
3718,2585,1229
3719,2586,1082
3720,2587,601
3721,2588,1230
3722,2589,1082
3723,2590,194
3724,2591,1231
3725,2592,180
3726,2592,213
3727,2593,1082
3728,2594,365
3729,2594,1232
3730,2594,1233
3731,2595,170
3732,2596,356
3733,2597,194
3734,2598,1216
3735,2598,1234
3736,2599,292
3737,2600,292
3738,2601,1082
3739,2602,1235
3740,2602,1236
3741,2603,194
3742,2604,388
3743,2604,453
3744,2605,1237
3745,2605,1172
3746,2605,23
